Time Limit,Genetic Time(s),Genetic Best Score,HillClimb Time(s),HillClimb Best Score
0.1,0.0453858375549,34,0.102644920349,-109
0.1,0.103172063828,9,0.103147029877,-561
0.1,0.0592248439789,-3,0.103377819061,-74.0
0.1,0.0228071212769,16,0.105968952179,-516
0.1,0.0238819122314,-31.0,0.102705001831,-531
0.1,0.0598049163818,5,0.102103948593,-578
0.1,0.0825231075287,-24.0,0.102500915527,-26
0.1,0.00287699699402,9.0,0.103775978088,20
0.1,0.115130186081,16,0.103153944016,-52.0
0.1,0.0987160205841,23.0,0.102961063385,-1659
0.15,0.139470100403,-6.0,0.156211137772,-63
0.15,0.149000883102,31,0.155078887939,-40
0.15,0.14048910141,18,0.152714967728,-529
0.15,0.115779876709,35,0.153557062149,-576.0
0.15,0.135101795197,5,0.155409097672,-53
0.15,0.14266705513,-12,0.153033018112,-566
0.15,0.132477045059,-19,0.15220618248,-1117
0.15,0.120508909225,-8,0.156801939011,-8
0.15,0.0070219039917,-3,0.15283203125,-593
0.15,0.0242369174957,35,0.151479005814,-11.0
0.5,0.481200933456,78,0.507247924805,-39
0.5,0.464380979538,81,0.502737998962,62
0.5,0.49896979332,72,0.50382399559,-473
0.5,0.438292980194,57,0.505439996719,6
0.5,0.436801195145,65,0.502326965332,-989
0.5,0.438443899155,70,0.502789020538,42.0
0.5,0.452605962753,59,0.504739046097,3
0.5,0.419861078262,87,0.50309419632,-9
0.5,0.458016872406,74,0.505470991135,65
0.5,0.417275190353,55,0.506325960159,79
1,0.906244039536,84,1.00209093094,24
1,0.900650024414,102,1.00200104713,40
1,0.988517999649,97,1.0019159317,-417
1,0.94544005394,108.0,1.00203299522,42.0
1,1.00148391724,101,1.00247097015,78.0
1,0.875272989273,108,1.00349712372,76
1,0.839895009995,104,1.00256896019,74.0
1,0.951620817184,91,1.0038330555,1
1,0.933761119843,95.0,1.00424289703,-486
1,0.995156049728,96.0,1.00219893456,61.0
2,1.98095798492,114,1.47650504112,121
2,2.00194787979,116.0,1.30777597427,126.0
2,1.62762594223,106,1.41495585442,94.0
2,1.977684021,120.0,1.46497893333,105.0
2,1.9526040554,108,1.37444090843,121
2,1.99869894981,113.0,1.27865314484,119
2,1.98502898216,109,1.54656910896,122.0
2,2.00021910667,109.0,1.4047999382,123.0
2,1.98357200623,112,1.50107598305,121.0
2,2.00092816353,107.0,1.2743730545,114.0
3,2.98602104187,121.0,2.79074311256,122.0
3,3.00139379501,124.0,2.89505600929,123
3,3.00129580498,118.0,1.37963986397,118.0
3,2.3898100853,113,1.51656508446,119
3,2.99728703499,122.0,1.42798399925,118
3,2.84083414078,116,2.90206313133,112
3,3.00154805183,115.0,2.74767613411,122.0
3,2.80819106102,115,2.84936308861,126
3,2.92090892792,105,2.74684309959,121.0
3,3.00096917152,118.0,2.71889615059,121.0
4,4.0005068779,122.0,1.29377698898,118
4,3.99562501907,117.0,1.42022180557,119.0
4,4.00148916245,123.0,1.34959793091,119.0
4,2.42772388458,114,2.8097319603,119
4,4.00110793114,111.0,2.79410099983,121.0
4,4.00011920929,126.0,2.7188770771,123.0
4,2.71294808388,110,1.35324001312,127.0
4,4.00041508675,123.0,2.73431706429,121.0
4,3.92425894737,119.0,1.55727696419,121.0
4,3.9892270565,116.0,1.37906289101,123.0
5,5.00104284286,121.0,2.80643486977,115
5,4.99873709679,124.0,1.29552793503,121
5,5.001953125,121.0,2.74085307121,117.0
5,4.96785497665,122.0,4.37000083923,120.0
5,4.85741996765,121,1.40118002892,116.0
5,5.00039792061,117.0,2.83029317856,116
5,4.98265695572,121.0,1.41532897949,128.0
5,4.99866080284,117.0,2.90904784203,121.0
5,5.00020599365,122.0,2.70583200455,121
5,4.9992787838,118.0,1.33485102654,120.0
6,6.00072383881,123.0,1.370677948,119
6,6.00082802773,121.0,4.36947202682,125.0
6,6.00030493736,125.0,1.39363408089,117.0
6,5.99908614159,122.0,4.27170991898,119
